source;dep;deplib;reg;periode;eff
FR2;63;Puy-de-Dôme;83;2015-06;629
FR2;64;Pyrénées-Atlantiques;75;2015-06;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2015-06;808
FR2;64P;Béarn et de la Soule (ex Pau);72;2015-06;269
FR2;65;Hautes-Pyrénées;73;2015-06;136
FR2;66;Pyrénées-Orientales;91;2015-06;272
FR2;67;Bas-Rhin;42;2015-06;1605
FR2;68;Haut-Rhin;42;2015-06;319
FR2;69;Rhône;82;2015-06;3152
FR2;70;Haute-Saône;43;2015-06;38
FR2;71;Saône-et-Loire;26;2015-06;220
FR2;72;Sarthe;52;2015-06;182
FR2;73;Savoie;82;2015-06;202
FR2;74;Haute-Savoie;82;2015-06;441
FR2;75;Paris;11;2015-06;3955
FR2;76;Seine-Maritime;23;2015-06;695
FR2;77;Seine-et-Marne;11;2015-06;485
FR2;78;Yvelines;11;2015-06;1235
FR2;79;Deux-Sèvres;54;2015-06;117
FR2;80;Somme;22;2015-06;211
FR2;81;Tarn;73;2015-06;480
FR2;82;Tarn-et-Garonne;73;2015-06;104
FR2;83;Var;93;2015-06;889
FR2;84;Vaucluse;93;2015-06;409
FR2;85;Vendée;52;2015-06;949
FR2;86;Vienne;54;2015-06;168
FR2;87;Haute-Vienne;74;2015-06;322
FR2;88;Vosges;41;2015-06;79
FR2;89;Yonne;26;2015-06;93
FR2;90;Territoire de Belfort;43;2015-06;26
FR2;91;Essonne;11;2015-06;390
FR2;92;Hauts-de-Seine;11;2015-06;2651
FR2;93;Seine-Saint-Denis;11;2015-06;524
FR2;94;Val-de-Marne;11;2015-06;840
FR2;95;Val-d'Oise;11;2015-06;609
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2015-06;244
FR2;972;Martinique;02;2015-06;279
FR2;973;Guyane;03;2015-06;31
FR2;974;La Réunion;04;2015-06;1764
FR2;976;Mayotte;06;2015-06;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2015-06;
FR2;978;Collectivité d'outre-mer de St Martin;01;2015-06;6
FR2;01;Ain;82;2015-03;219
FR2;02;Aisne;22;2015-03;346
FR2;03;Allier;83;2015-03;40
FR2;04;Alpes-de-Haute-Provence;93;2015-03;21
FR2;05;Hautes-Alpes;93;2015-03;72
FR2;06;Alpes-Maritimes;93;2015-03;609
FR2;07;Ardèche;82;2015-03;120
FR2;08;Ardennes;21;2015-03;165
FR2;09;Ariège;73;2015-03;26
FR2;10;Aube;21;2015-03;126
FR2;11;Aude;91;2015-03;118
FR2;12;Aveyron;73;2015-03;81
FR2;13;Bouches-du-Rhône;93;2015-03;1988
FR2;14;Calvados;25;2015-03;332
FR2;15;Cantal;83;2015-03;84
FR2;16;Charente;54;2015-03;116
FR2;17;Charente-Maritime;54;2015-03;195
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2015-03;21
FR2;18;Cher;24;2015-03;62
FR2;19;Corrèze;74;2015-03;199
FR2;21;Côte-d'Or;26;2015-03;492
FR2;22;Côtes-d'Armor;53;2015-03;265
FR2;23;Creuse;74;2015-03;8
FR2;24;Dordogne;72;2015-03;216
FR2;25;Doubs;43;2015-03;453
FR2;26;Drôme;82;2015-03;258
FR2;27;Eure;23;2015-03;124
FR2;28;Eure-et-Loir;24;2015-03;166
FR2;29;Finistère;53;2015-03;369
FR2;2A;Corse-du-Sud;94;2015-03;66
FR2;2B;Haute-Corse;94;2015-03;118
FR2;30;Gard;91;2015-03;311
FR2;31;Haute-Garonne;73;2015-03;1395
FR2;32;Gers;73;2015-03;24
FR2;33;Gironde;72;2015-03;1067
FR2;34;Hérault;91;2015-03;1160
FR2;35;Ille-et-Vilaine;53;2015-03;1399
FR2;36;Indre;24;2015-03;30
FR2;37;Indre-et-Loire;24;2015-03;393
FR2;38;Isère;82;2015-03;940
FR2;39;Jura;43;2015-03;15
FR2;40;Landes;72;2015-03;165
FR2;41;Loir-et-Cher;24;2015-03;84
FR2;42;Loire;82;2015-03;700
FR2;43;Haute-Loire;83;2015-03;128
FR2;44;Loire-Atlantique;52;2015-03;1639
FR2;45;Loiret;24;2015-03;491
FR2;46;Lot;73;2015-03;12
FR2;47;Lot-et-Garonne;72;2015-03;234
FR2;48;Lozère;91;2015-03;28
FR2;49;Maine-et-Loire;52;2015-03;770
FR2;50;Manche;25;2015-03;113
FR2;51;Marne;21;2015-03;1023
FR2;52;Haute-Marne;21;2015-03;6
FR2;53;Mayenne;52;2015-03;245
FR2;54;Meurthe-et-Moselle;41;2015-03;445
FR2;55;Meuse;41;2015-03;50
FR2;56;Morbihan;53;2015-03;349
FR2;57;Moselle;41;2015-03;375
FR2;58;Nièvre;26;2015-03;45
FR2;59;Nord;31;2015-03;2034
FR2;60;Oise;22;2015-03;248
FR2;61;Orne;25;2015-03;100
FR2;62;Pas-de-Calais;31;2015-03;715
FR2;63;Puy-de-Dôme;83;2015-03;605
FR2;64;Pyrénées-Atlantiques;75;2015-03;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2015-03;757
FR2;64P;Béarn et de la Soule (ex Pau);72;2015-03;257
FR2;65;Hautes-Pyrénées;73;2015-03;125
FR2;66;Pyrénées-Orientales;91;2015-03;249
FR2;67;Bas-Rhin;42;2015-03;1480
FR2;68;Haut-Rhin;42;2015-03;303
FR2;69;Rhône;82;2015-03;2932
FR2;70;Haute-Saône;43;2015-03;37
FR2;71;Saône-et-Loire;26;2015-03;229
FR2;72;Sarthe;52;2015-03;160
FR2;73;Savoie;82;2015-03;210
FR2;74;Haute-Savoie;82;2015-03;405
FR2;75;Paris;11;2015-03;3671
FR2;76;Seine-Maritime;23;2015-03;645
FR2;77;Seine-et-Marne;11;2015-03;361
FR2;78;Yvelines;11;2015-03;1143
FR2;79;Deux-Sèvres;54;2015-03;128
FR2;80;Somme;22;2015-03;203
FR2;81;Tarn;73;2015-03;428
FR2;82;Tarn-et-Garonne;73;2015-03;113
FR2;83;Var;93;2015-03;860
FR2;84;Vaucluse;93;2015-03;383
FR2;85;Vendée;52;2015-03;897
FR2;86;Vienne;54;2015-03;180
FR2;87;Haute-Vienne;74;2015-03;330
FR2;88;Vosges;41;2015-03;72
FR2;89;Yonne;26;2015-03;92
FR2;90;Territoire de Belfort;43;2015-03;30
FR2;91;Essonne;11;2015-03;332
FR2;92;Hauts-de-Seine;11;2015-03;2470
FR2;93;Seine-Saint-Denis;11;2015-03;502
FR2;94;Val-de-Marne;11;2015-03;789
FR2;95;Val-d'Oise;11;2015-03;506
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2015-03;231
FR2;972;Martinique;02;2015-03;282
FR2;973;Guyane;03;2015-03;24
FR2;974;La Réunion;04;2015-03;1630
FR2;976;Mayotte;06;2015-03;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2015-03;
FR2;978;Collectivité d'outre-mer de St Martin;01;2015-03;6
FR2;01;Ain;82;2014-12;210
FR2;02;Aisne;22;2014-12;327
FR2;03;Allier;83;2014-12;37
FR2;04;Alpes-de-Haute-Provence;93;2014-12;22
FR2;05;Hautes-Alpes;93;2014-12;63
FR2;06;Alpes-Maritimes;93;2014-12;571
FR2;07;Ardèche;82;2014-12;122
FR2;08;Ardennes;21;2014-12;153
FR2;09;Ariège;73;2014-12;24
FR2;10;Aube;21;2014-12;123
FR2;11;Aude;91;2014-12;131
FR2;12;Aveyron;73;2014-12;86
FR2;13;Bouches-du-Rhône;93;2014-12;2000
FR2;14;Calvados;25;2014-12;319
FR2;15;Cantal;83;2014-12;80
FR2;16;Charente;54;2014-12;106
FR2;17;Charente-Maritime;54;2014-12;204
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2014-12;21
FR2;18;Cher;24;2014-12;61
FR2;19;Corrèze;74;2014-12;184
FR2;21;Côte-d'Or;26;2014-12;466
FR2;22;Côtes-d'Armor;53;2014-12;272
FR2;23;Creuse;74;2014-12;7
FR2;24;Dordogne;72;2014-12;217
FR2;25;Doubs;43;2014-12;430
FR2;26;Drôme;82;2014-12;265
FR2;27;Eure;23;2014-12;136
FR2;28;Eure-et-Loir;24;2014-12;167
FR2;29;Finistère;53;2014-12;401
FR2;2A;Corse-du-Sud;94;2014-12;61
FR2;2B;Haute-Corse;94;2014-12;127
FR2;30;Gard;91;2014-12;319
FR2;31;Haute-Garonne;73;2014-12;1509
FR2;32;Gers;73;2014-12;26
FR2;33;Gironde;72;2014-12;1066
FR2;34;Hérault;91;2014-12;1145
FR2;35;Ille-et-Vilaine;53;2014-12;1496
FR2;36;Indre;24;2014-12;28
FR2;37;Indre-et-Loire;24;2014-12;388
FR2;38;Isère;82;2014-12;995
FR2;39;Jura;43;2014-12;18
FR2;40;Landes;72;2014-12;167
FR2;41;Loir-et-Cher;24;2014-12;75
FR2;42;Loire;82;2014-12;660
FR2;43;Haute-Loire;83;2014-12;129
FR2;44;Loire-Atlantique;52;2014-12;1743
FR2;45;Loiret;24;2014-12;475
FR2;46;Lot;73;2014-12;12
FR2;47;Lot-et-Garonne;72;2014-12;238
FR2;48;Lozère;91;2014-12;22
FR2;49;Maine-et-Loire;52;2014-12;778
FR2;50;Manche;25;2014-12;130
FR2;51;Marne;21;2014-12;958
FR2;52;Haute-Marne;21;2014-12;8
FR2;53;Mayenne;52;2014-12;263
FR2;54;Meurthe-et-Moselle;41;2014-12;485
FR2;55;Meuse;41;2014-12;38
FR2;56;Morbihan;53;2014-12;417
FR2;57;Moselle;41;2014-12;386
FR2;58;Nièvre;26;2014-12;60
FR2;59;Nord;31;2014-12;1877
FR2;60;Oise;22;2014-12;247
FR2;61;Orne;25;2014-12;91
FR2;62;Pas-de-Calais;31;2014-12;639
FR2;63;Puy-de-Dôme;83;2014-12;602
FR2;64;Pyrénées-Atlantiques;75;2014-12;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2014-12;755
FR2;64P;Béarn et de la Soule (ex Pau);72;2014-12;276
FR2;65;Hautes-Pyrénées;73;2014-12;116
FR2;66;Pyrénées-Orientales;91;2014-12;238
FR2;67;Bas-Rhin;42;2014-12;1333
FR2;68;Haut-Rhin;42;2014-12;305
FR2;69;Rhône;82;2014-12;2920
FR2;70;Haute-Saône;43;2014-12;48
FR2;71;Saône-et-Loire;26;2014-12;214
FR2;72;Sarthe;52;2014-12;193
FR2;73;Savoie;82;2014-12;200
FR2;74;Haute-Savoie;82;2014-12;393
FR2;75;Paris;11;2014-12;3658
FR2;76;Seine-Maritime;23;2014-12;609
FR2;77;Seine-et-Marne;11;2014-12;456
FR2;78;Yvelines;11;2014-12;1173
FR2;79;Deux-Sèvres;54;2014-12;124
FR2;80;Somme;22;2014-12;202
FR2;81;Tarn;73;2014-12;454
FR2;82;Tarn-et-Garonne;73;2014-12;99
FR2;83;Var;93;2014-12;807
FR2;84;Vaucluse;93;2014-12;358
FR2;85;Vendée;52;2014-12;940
FR2;86;Vienne;54;2014-12;180
FR2;87;Haute-Vienne;74;2014-12;322
FR2;88;Vosges;41;2014-12;82
FR2;89;Yonne;26;2014-12;96
FR2;90;Territoire de Belfort;43;2014-12;27
FR2;91;Essonne;11;2014-12;412
FR2;92;Hauts-de-Seine;11;2014-12;2518
FR2;93;Seine-Saint-Denis;11;2014-12;542
FR2;94;Val-de-Marne;11;2014-12;910
FR2;95;Val-d'Oise;11;2014-12;493
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2014-12;220
FR2;972;Martinique;02;2014-12;264
FR2;973;Guyane;03;2014-12;34
FR2;974;La Réunion;04;2014-12;1483
FR2;976;Mayotte;06;2014-12;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2014-12;
FR2;978;Collectivité d'outre-mer de St Martin;01;2014-12;7
FR2;01;Ain;82;2014-09;96
FR2;02;Aisne;22;2014-09;260
FR2;03;Allier;83;2014-09;24
FR2;04;Alpes-de-Haute-Provence;93;2014-09;20
FR2;05;Hautes-Alpes;93;2014-09;63
FR2;06;Alpes-Maritimes;93;2014-09;233
FR2;07;Ardèche;82;2014-09;60
FR2;08;Ardennes;21;2014-09;109
FR2;09;Ariège;73;2014-09;19
FR2;10;Aube;21;2014-09;62
FR2;11;Aude;91;2014-09;62
FR2;12;Aveyron;73;2014-09;37
FR2;13;Bouches-du-Rhône;93;2014-09;644
FR2;14;Calvados;25;2014-09;124
FR2;15;Cantal;83;2014-09;46
FR2;16;Charente;54;2014-09;48
FR2;17;Charente-Maritime;54;2014-09;67
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2014-09;7
FR2;18;Cher;24;2014-09;12
FR2;19;Corrèze;74;2014-09;107
FR2;21;Côte-d'Or;26;2014-09;235
FR2;22;Côtes-d'Armor;53;2014-09;95
FR2;23;Creuse;74;2014-09;8
FR2;24;Dordogne;72;2014-09;166
FR2;25;Doubs;43;2014-09;232
FR2;26;Drôme;82;2014-09;104
FR2;27;Eure;23;2014-09;67
FR2;28;Eure-et-Loir;24;2014-09;50
FR2;29;Finistère;53;2014-09;137
FR2;2A;Corse-du-Sud;94;2014-09;24
FR2;2B;Haute-Corse;94;2014-09;68
FR2;30;Gard;91;2014-09;144
FR2;31;Haute-Garonne;73;2014-09;376
FR2;32;Gers;73;2014-09;5
FR2;33;Gironde;72;2014-09;300
FR2;34;Hérault;91;2014-09;554
FR2;35;Ille-et-Vilaine;53;2014-09;555
FR2;36;Indre;24;2014-09;5
FR2;37;Indre-et-Loire;24;2014-09;122
FR2;38;Isère;82;2014-09;439
FR2;39;Jura;43;2014-09;6
FR2;40;Landes;72;2014-09;66
FR2;41;Loir-et-Cher;24;2014-09;33
FR2;42;Loire;82;2014-09;366
FR2;43;Haute-Loire;83;2014-09;80
FR2;44;Loire-Atlantique;52;2014-09;523
FR2;45;Loiret;24;2014-09;169
FR2;46;Lot;73;2014-09;
FR2;47;Lot-et-Garonne;72;2014-09;163
FR2;48;Lozère;91;2014-09;17
FR2;49;Maine-et-Loire;52;2014-09;294
FR2;50;Manche;25;2014-09;56
FR2;51;Marne;21;2014-09;684
FR2;52;Haute-Marne;21;2014-09;
FR2;53;Mayenne;52;2014-09;123
FR2;54;Meurthe-et-Moselle;41;2014-09;203
FR2;55;Meuse;41;2014-09;31
FR2;56;Morbihan;53;2014-09;125
FR2;57;Moselle;41;2014-09;247
FR2;58;Nièvre;26;2014-09;21
FR2;59;Nord;31;2014-09;955
FR2;60;Oise;22;2014-09;113
FR2;61;Orne;25;2014-09;59
FR2;62;Pas-de-Calais;31;2014-09;399
FR2;63;Puy-de-Dôme;83;2014-09;351
FR2;64;Pyrénées-Atlantiques;75;2014-09;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2014-09;647
FR2;64P;Béarn et de la Soule (ex Pau);72;2014-09;121
FR2;65;Hautes-Pyrénées;73;2014-09;67
FR2;66;Pyrénées-Orientales;91;2014-09;139
FR2;67;Bas-Rhin;42;2014-09;906
FR2;68;Haut-Rhin;42;2014-09;195
FR2;69;Rhône;82;2014-09;1313
FR2;70;Haute-Saône;43;2014-09;38
FR2;71;Saône-et-Loire;26;2014-09;139
FR2;72;Sarthe;52;2014-09;56
FR2;73;Savoie;82;2014-09;103
FR2;74;Haute-Savoie;82;2014-09;141
FR2;75;Paris;11;2014-09;706
FR2;76;Seine-Maritime;23;2014-09;221
FR2;77;Seine-et-Marne;11;2014-09;219
FR2;78;Yvelines;11;2014-09;457
FR2;79;Deux-Sèvres;54;2014-09;35
FR2;80;Somme;22;2014-09;105
FR2;81;Tarn;73;2014-09;219
FR2;82;Tarn-et-Garonne;73;2014-09;41
FR2;83;Var;93;2014-09;370
FR2;84;Vaucluse;93;2014-09;209
FR2;85;Vendée;52;2014-09;431
FR2;86;Vienne;54;2014-09;50
FR2;87;Haute-Vienne;74;2014-09;154
FR2;88;Vosges;41;2014-09;41
FR2;89;Yonne;26;2014-09;50
FR2;90;Territoire de Belfort;43;2014-09;8
FR2;91;Essonne;11;2014-09;135
FR2;92;Hauts-de-Seine;11;2014-09;601
FR2;93;Seine-Saint-Denis;11;2014-09;122
FR2;94;Val-de-Marne;11;2014-09;308
FR2;95;Val-d'Oise;11;2014-09;217
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2014-09;128
FR2;972;Martinique;02;2014-09;124
FR2;973;Guyane;03;2014-09;10
FR2;974;La Réunion;04;2014-09;1320
FR2;976;Mayotte;06;2014-09;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2014-09;
FR2;978;Collectivité d'outre-mer de St Martin;01;2014-09;
FR2;01;Ain;82;2014-06;186
FR2;02;Aisne;22;2014-06;303
FR2;03;Allier;83;2014-06;24
FR2;04;Alpes-de-Haute-Provence;93;2014-06;29
FR2;05;Hautes-Alpes;93;2014-06;65
FR2;06;Alpes-Maritimes;93;2014-06;523
FR2;07;Ardèche;82;2014-06;107
FR2;08;Ardennes;21;2014-06;158
FR2;09;Ariège;73;2014-06;29
FR2;10;Aube;21;2014-06;139
FR2;11;Aude;91;2014-06;118
FR2;12;Aveyron;73;2014-06;59
FR2;13;Bouches-du-Rhône;93;2014-06;1843
FR2;14;Calvados;25;2014-06;296
FR2;15;Cantal;83;2014-06;78
FR2;16;Charente;54;2014-06;102
FR2;17;Charente-Maritime;54;2014-06;179
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2014-06;20
FR2;18;Cher;24;2014-06;45
FR2;19;Corrèze;74;2014-06;183
FR2;21;Côte-d'Or;26;2014-06;451
FR2;22;Côtes-d'Armor;53;2014-06;231
FR2;23;Creuse;74;2014-06;10
FR2;24;Dordogne;72;2014-06;237
FR2;25;Doubs;43;2014-06;412
FR2;26;Drôme;82;2014-06;230
FR2;27;Eure;23;2014-06;108
FR2;28;Eure-et-Loir;24;2014-06;155
FR2;29;Finistère;53;2014-06;399
FR2;2A;Corse-du-Sud;94;2014-06;59
FR2;2B;Haute-Corse;94;2014-06;130
FR2;30;Gard;91;2014-06;285
FR2;31;Haute-Garonne;73;2014-06;1312
FR2;32;Gers;73;2014-06;25
FR2;33;Gironde;72;2014-06;991
FR2;34;Hérault;91;2014-06;1061
FR2;35;Ille-et-Vilaine;53;2014-06;1335
FR2;36;Indre;24;2014-06;21
FR2;37;Indre-et-Loire;24;2014-06;334
FR2;38;Isère;82;2014-06;781
FR2;39;Jura;43;2014-06;16
FR2;40;Landes;72;2014-06;149
FR2;41;Loir-et-Cher;24;2014-06;74
FR2;42;Loire;82;2014-06;655
FR2;43;Haute-Loire;83;2014-06;107
FR2;44;Loire-Atlantique;52;2014-06;1461
FR2;45;Loiret;24;2014-06;403
FR2;46;Lot;73;2014-06;11
FR2;47;Lot-et-Garonne;72;2014-06;246
FR2;48;Lozère;91;2014-06;33
FR2;49;Maine-et-Loire;52;2014-06;634
FR2;50;Manche;25;2014-06;124
FR2;51;Marne;21;2014-06;994
FR2;52;Haute-Marne;21;2014-06;6
FR2;53;Mayenne;52;2014-06;245
FR2;54;Meurthe-et-Moselle;41;2014-06;426
FR2;55;Meuse;41;2014-06;60
FR2;56;Morbihan;53;2014-06;381
FR2;57;Moselle;41;2014-06;371
FR2;58;Nièvre;26;2014-06;36
FR2;59;Nord;31;2014-06;1688
FR2;60;Oise;22;2014-06;247
FR2;61;Orne;25;2014-06;85
FR2;62;Pas-de-Calais;31;2014-06;576
FR2;63;Puy-de-Dôme;83;2014-06;542
FR2;64;Pyrénées-Atlantiques;75;2014-06;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2014-06;767
FR2;64P;Béarn et de la Soule (ex Pau);72;2014-06;263
FR2;65;Hautes-Pyrénées;73;2014-06;101
FR2;66;Pyrénées-Orientales;91;2014-06;198
FR2;67;Bas-Rhin;42;2014-06;1193
FR2;68;Haut-Rhin;42;2014-06;314
FR2;69;Rhône;82;2014-06;2775
FR2;70;Haute-Saône;43;2014-06;58
FR2;71;Saône-et-Loire;26;2014-06;222
FR2;72;Sarthe;52;2014-06;147
FR2;73;Savoie;82;2014-06;209
FR2;74;Haute-Savoie;82;2014-06;394
FR2;75;Paris;11;2014-06;3292
FR2;76;Seine-Maritime;23;2014-06;492
FR2;77;Seine-et-Marne;11;2014-06;437
FR2;78;Yvelines;11;2014-06;1109
FR2;79;Deux-Sèvres;54;2014-06;108
FR2;80;Somme;22;2014-06;152
FR2;81;Tarn;73;2014-06;442
FR2;82;Tarn-et-Garonne;73;2014-06;99
FR2;83;Var;93;2014-06;766
FR2;84;Vaucluse;93;2014-06;353
FR2;85;Vendée;52;2014-06;771
FR2;86;Vienne;54;2014-06;180
FR2;87;Haute-Vienne;74;2014-06;287
FR2;88;Vosges;41;2014-06;68
FR2;89;Yonne;26;2014-06;92
FR2;90;Territoire de Belfort;43;2014-06;22
FR2;91;Essonne;11;2014-06;369
FR2;92;Hauts-de-Seine;11;2014-06;2300
FR2;93;Seine-Saint-Denis;11;2014-06;485
FR2;94;Val-de-Marne;11;2014-06;883
FR2;95;Val-d'Oise;11;2014-06;425
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2014-06;261
FR2;972;Martinique;02;2014-06;238
FR2;973;Guyane;03;2014-06;29
FR2;974;La Réunion;04;2014-06;1442
FR2;976;Mayotte;06;2014-06;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2014-06;
FR2;978;Collectivité d'outre-mer de St Martin;01;2014-06;
FR2;01;Ain;82;2014-03;161
FR2;02;Aisne;22;2014-03;291
FR2;03;Allier;83;2014-03;32
FR2;04;Alpes-de-Haute-Provence;93;2014-03;28
FR2;05;Hautes-Alpes;93;2014-03;83
FR2;06;Alpes-Maritimes;93;2014-03;463
FR2;07;Ardèche;82;2014-03;107
FR2;08;Ardennes;21;2014-03;162
FR2;09;Ariège;73;2014-03;34
FR2;10;Aube;21;2014-03;145
FR2;11;Aude;91;2014-03;110
FR2;12;Aveyron;73;2014-03;62
FR2;13;Bouches-du-Rhône;93;2014-03;1854
FR2;14;Calvados;25;2014-03;290
FR2;15;Cantal;83;2014-03;78
FR2;16;Charente;54;2014-03;97
FR2;17;Charente-Maritime;54;2014-03;177
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2014-03;17
FR2;18;Cher;24;2014-03;43
FR2;19;Corrèze;74;2014-03;175
FR2;21;Côte-d'Or;26;2014-03;411
FR2;22;Côtes-d'Armor;53;2014-03;252
FR2;23;Creuse;74;2014-03;10
FR2;24;Dordogne;72;2014-03;215
FR2;25;Doubs;43;2014-03;379
FR2;26;Drôme;82;2014-03;244
FR2;27;Eure;23;2014-03;108
FR2;28;Eure-et-Loir;24;2014-03;158
FR2;29;Finistère;53;2014-03;415
FR2;2A;Corse-du-Sud;94;2014-03;56
FR2;2B;Haute-Corse;94;2014-03;128
FR2;30;Gard;91;2014-03;317
FR2;31;Haute-Garonne;73;2014-03;1369
FR2;32;Gers;73;2014-03;27
FR2;33;Gironde;72;2014-03;916
FR2;34;Hérault;91;2014-03;1067
FR2;35;Ille-et-Vilaine;53;2014-03;1427
FR2;36;Indre;24;2014-03;22
FR2;37;Indre-et-Loire;24;2014-03;316
FR2;38;Isère;82;2014-03;795
FR2;39;Jura;43;2014-03;16
FR2;40;Landes;72;2014-03;132
FR2;41;Loir-et-Cher;24;2014-03;78
FR2;42;Loire;82;2014-03;632
FR2;43;Haute-Loire;83;2014-03;111
FR2;44;Loire-Atlantique;52;2014-03;1551
FR2;45;Loiret;24;2014-03;397
FR2;46;Lot;73;2014-03;8
FR2;47;Lot-et-Garonne;72;2014-03;230
FR2;48;Lozère;91;2014-03;37
FR2;49;Maine-et-Loire;52;2014-03;658
FR2;50;Manche;25;2014-03;133
FR2;51;Marne;21;2014-03;966
FR2;52;Haute-Marne;21;2014-03;10
FR2;53;Mayenne;52;2014-03;268
FR2;54;Meurthe-et-Moselle;41;2014-03;443
FR2;55;Meuse;41;2014-03;67
FR2;56;Morbihan;53;2014-03;395
FR2;57;Moselle;41;2014-03;343
FR2;58;Nièvre;26;2014-03;36
FR2;59;Nord;31;2014-03;1541
FR2;60;Oise;22;2014-03;226
FR2;61;Orne;25;2014-03;88
FR2;62;Pas-de-Calais;31;2014-03;538
FR2;63;Puy-de-Dôme;83;2014-03;537
FR2;64;Pyrénées-Atlantiques;75;2014-03;
FR2;64B;Pays Basque et Seignanx (ex Bayonne);72;2014-03;742
FR2;64P;Béarn et de la Soule (ex Pau);72;2014-03;250
FR2;65;Hautes-Pyrénées;73;2014-03;79
FR2;66;Pyrénées-Orientales;91;2014-03;190
FR2;67;Bas-Rhin;42;2014-03;1118
FR2;68;Haut-Rhin;42;2014-03;292
FR2;69;Rhône;82;2014-03;2869
FR2;70;Haute-Saône;43;2014-03;55
FR2;71;Saône-et-Loire;26;2014-03;224
FR2;72;Sarthe;52;2014-03;174
FR2;73;Savoie;82;2014-03;232
FR2;74;Haute-Savoie;82;2014-03;352
FR2;75;Paris;11;2014-03;3024
FR2;76;Seine-Maritime;23;2014-03;484
FR2;77;Seine-et-Marne;11;2014-03;316
FR2;78;Yvelines;11;2014-03;962
FR2;79;Deux-Sèvres;54;2014-03;98
FR2;80;Somme;22;2014-03;113
FR2;81;Tarn;73;2014-03;445
FR2;82;Tarn-et-Garonne;73;2014-03;84
FR2;83;Var;93;2014-03;719
FR2;84;Vaucluse;93;2014-03;345
FR2;85;Vendée;52;2014-03;778
FR2;86;Vienne;54;2014-03;187
FR2;87;Haute-Vienne;74;2014-03;290
FR2;88;Vosges;41;2014-03;69
FR2;89;Yonne;26;2014-03;91
FR2;90;Territoire de Belfort;43;2014-03;23
FR2;91;Essonne;11;2014-03;272
FR2;92;Hauts-de-Seine;11;2014-03;2127
FR2;93;Seine-Saint-Denis;11;2014-03;450
FR2;94;Val-de-Marne;11;2014-03;693
FR2;95;Val-d'Oise;11;2014-03;361
FR2;971;Guadeloupe (hors collectivités d'outre mer);01;2014-03;256
FR2;972;Martinique;02;2014-03;130
FR2;973;Guyane;03;2014-03;23
FR2;974;La Réunion;04;2014-03;1344
FR2;976;Mayotte;06;2014-03;
FR2;977;Collectivité d'outre-mer de St Barthélemy;01;2014-03;
FR2;978;Collectivité d'outre-mer de St Martin;01;2014-03;
FR2;01;Ain;82;2013-12;137
FR2;02;Aisne;22;2013-12;268
FR2;03;Allier;83;2013-12;23
FR2;04;Alpes-de-Haute-Provence;93;2013-12;23
FR2;05;Hautes-Alpes;93;2013-12;70
FR2;06;Alpes-Maritimes;93;2013-12;413
FR2;07;Ardèche;82;2013-12;105
FR2;08;Ardennes;21;2013-12;150
FR2;09;Ariège;73;2013-12;33
FR2;10;Aube;21;2013-12;160
FR2;11;Aude;91;2013-12;89
FR2;12;Aveyron;73;2013-12;53
FR2;13;Bouches-du-Rhône;93;2013-12;1793
FR2;14;Calvados;25;2013-12;280
FR2;15;Cantal;83;2013-12;70
FR2;16;Charente;54;2013-12;99
FR2;17;Charente-Maritime;54;2013-12;191
FR2;17M;Caisse Nationale Maritime (C.N.M.);CN;2013-12;19
FR2;18;Cher;24;2013-12;36
FR2;19;Corrèze;74;2013-12;172
FR2;21;Côte-d'Or;26;2013-12;439
FR2;22;Côtes-d'Armor;53;2013-12;243
FR2;23;Creuse;74;2013-12;11
FR2;24;Dordogne;72;2013-12;222
FR2;25;Doubs;43;2013-12;370
FR2;26;Drôme;82;2013-12;238
FR2;27;Eure;23;2013-12;103
FR2;28;Eure-et-Loir;24;2013-12;154
FR2;29;Finistère;53;2013-12;420
FR2;2A;Corse-du-Sud;94;2013-12;59
FR2;2B;Haute-Corse;94;2013-12;125
FR2;30;Gard;91;2013-12;312
FR2;31;Haute-Garonne;73;2013-12;1263
FR2;32;Gers;73;2013-12;26
FR2;33;Gironde;72;2013-12;973
FR2;34;Hérault;91;2013-12;1045
FR2;35;Ille-et-Vilaine;53;2013-12;1385
FR2;36;Indre;24;2013-12;22
