cle_interop;uid_adresse;voie_nom;numero;suffixe;commune_nom;position;x;y;long;lat;source;date_der_maj
60667_0089_00006;19577;Route de Compiègne;6;;Verberie;entrée;681608.38;6913726.50;2.74707911685352;49.3228553368039;Intercommunalité;2017-05-24
60667_0089_00007;19575;Route de Compiègne;7;;Verberie;entrée;681552.68;6913659.49;2.74631616978195;49.322251411002;Intercommunalité;2020-10-21
60667_0089_00008;19576;Route de Compiègne;8;;Verberie;entrée;681570.08;6913688.86;2.7465541030518;49.3225159112186;Intercommunalité;2017-05-24
60667_0089_00012;19573;Route de Compiègne;12;;Verberie;entrée;681501.88;6913594.01;2.74562048412046;49.3216612973493;Intercommunalité;2017-05-24
60667_0089_00193;38136;Route de Compiègne;193;;Verberie;bâtiment;681492.66;6913530.11;2.74549652086827;49.3210866171243;Commune;2019-11-12
60667_0090_00001;18903;Rue de la Croix des Champs;1;;Verberie;entrée;681217.05;6912489.12;2.74175329182745;49.3117210418167;Intercommunalité;2017-07-20
60667_0090_00002;18883;Rue de la Croix des Champs;2;;Verberie;entrée;681227.31;6912508.44;2.74189338583082;49.3118949653865;Intercommunalité;2017-08-23
60667_0090_00003;18902;Rue de la Croix des Champs;3;;Verberie;entrée;681216.59;6912502.22;2.74174633687128;49.3118387583515;Intercommunalité;2017-08-23
60667_0090_00004;18884;Rue de la Croix des Champs;4;;Verberie;entrée;681234.52;6912511.81;2.74199236275286;49.3119255016241;Intercommunalité;2017-08-23
60667_0090_00005;18901;Rue de la Croix des Champs;5;;Verberie;entrée;681215.00;6912512.21;2.74172406127025;49.3119284957696;Intercommunalité;2017-08-23
60667_0090_00006;18885;Rue de la Croix des Champs;6;;Verberie;entrée;681247.22;6912511.68;2.74216698041672;49.3119246853288;Intercommunalité;2017-08-23
60667_0090_00007;18898;Rue de la Croix des Champs;7;;Verberie;entrée;681204.55;6912532.45;2.74157945961209;49.3121101349417;Intercommunalité;2017-08-23
60667_0090_00008;18887;Rue de la Croix des Champs;8;;Verberie;entrée;681244.64;6912520.61;2.7421311114649;49.3120048801452;Intercommunalité;2017-08-23
60667_0090_00009;18897;Rue de la Croix des Champs;9;;Verberie;entrée;681197.74;6912538.20;2.74148552832976;49.3121616643667;Intercommunalité;2017-08-23
60667_0090_00010;18886;Rue de la Croix des Champs;10;;Verberie;entrée;681229.82;6912518.03;2.74192751339526;49.311981255746;Intercommunalité;2017-08-23
60667_0090_00011;18899;Rue de la Croix des Champs;11;;Verberie;entrée;681177.30;6912538.86;2.74120448150439;49.3121670084892;Intercommunalité;2017-08-23
60667_0090_00012;18888;Rue de la Croix des Champs;12;;Verberie;entrée;681214.47;6912535.89;2.74171572081964;49.3121413457736;Intercommunalité;2017-08-23
60667_0090_00014;18900;Rue de la Croix des Champs;14;;Verberie;entrée;681168.37;6912539.79;2.74108166531764;49.3121750696935;Intercommunalité;2017-08-23
60667_0090_00014_bis;18889;Rue de la Croix des Champs;14;bis;Verberie;entrée;681208.45;6912541.05;2.74163272968712;49.3121875472818;Intercommunalité;2017-11-06
60667_0090_00015;18904;Rue de la Croix des Champs;15;;Verberie;entrée;681140.19;6912546.87;2.74069392414479;49.3122378603196;Intercommunalité;2017-08-23
60667_0090_00017;18905;Rue de la Croix des Champs;17;;Verberie;entrée;681142.77;6912530.33;2.74073013889456;49.3120892873561;Intercommunalité;2017-08-23
60667_0090_00019;18906;Rue de la Croix des Champs;19;;Verberie;entrée;681128.28;6912531.39;2.74053092396313;49.3120983731733;Intercommunalité;2017-08-23
60667_0090_00021;18907;Rue de la Croix des Champs;21;;Verberie;entrée;681130.00;6912539.26;2.74055421378969;49.3121691809489;Intercommunalité;2017-08-23
60667_0090_00023;18908;Rue de la Croix des Champs;23;;Verberie;entrée;681129.87;6912548.19;2.74055199150606;49.3122494475566;Intercommunalité;2017-08-23
60667_0091_00001;18337;Clos Charlemagne;1;;Verberie;entrée;679614.12;6911970.92;2.71973998263835;49.3070136792688;Intercommunalité;2017-07-20
60667_0091_00002;18336;Clos Charlemagne;2;;Verberie;entrée;679599.76;6911960.93;2.71954314168087;49.3069234366813;Intercommunalité;2017-07-20
60667_0091_00003;18335;Clos Charlemagne;3;;Verberie;entrée;679592.75;6911956.17;2.71944698351764;49.3068804016427;Intercommunalité;2017-07-20
60667_0091_00004;18338;Clos Charlemagne;4;;Verberie;entrée;679560.74;6911932.69;2.71900800868129;49.3066682956083;Intercommunalité;2017-07-20
60667_0091_00005;18339;Clos Charlemagne;5;;Verberie;entrée;679555.64;6911920.45;2.71893858810438;49.3065581317863;Intercommunalité;2017-05-17
60667_0091_00006;18340;Clos Charlemagne;6;;Verberie;entrée;679536.92;6911906.23;2.7186819412501;49.3064296936885;Intercommunalité;2017-05-17
60667_0091_00007;18341;Clos Charlemagne;7;;Verberie;entrée;679523.89;6911895.91;2.71850330731187;49.3063365187197;Intercommunalité;2017-05-17
60667_0091_00008;18342;Clos Charlemagne;8;;Verberie;entrée;679509.47;6911897.70;2.71830498432583;49.3063521106434;Intercommunalité;2017-07-20
60667_0091_00009;18318;Clos Charlemagne;9;;Verberie;entrée;679478.62;6911867.24;2.71788227476102;49.3060773072598;Intercommunalité;2017-05-17
60667_0091_00010;18319;Clos Charlemagne;10;;Verberie;entrée;679496.01;6911864.59;2.71812155895148;49.3060540817541;Intercommunalité;2017-07-20
60667_0091_00011;18320;Clos Charlemagne;11;;Verberie;entrée;679505.74;6911861.28;2.7182553929418;49.3060246637187;Intercommunalité;2017-07-20
60667_0091_00012;18321;Clos Charlemagne;12;;Verberie;entrée;679533.12;6911847.79;2.71863251706978;49.3059042431267;Intercommunalité;2017-07-20
60667_0091_00013;18322;Clos Charlemagne;13;;Verberie;entrée;679538.81;6911844.02;2.71871090401311;49.3058705331268;Intercommunalité;2017-07-20
60667_0091_00014;18323;Clos Charlemagne;14;;Verberie;entrée;679554.88;6911830.79;2.71893251819446;49.3057521276725;Intercommunalité;2017-07-20
60667_0091_00015;18324;Clos Charlemagne;15;;Verberie;entrée;679573.67;6911812.40;2.719191665892;49.3055874297021;Intercommunalité;2017-07-20
60667_0091_00016;18325;Clos Charlemagne;16;;Verberie;entrée;679584.23;6911808.04;2.71933714364503;49.3055485238134;Intercommunalité;2017-05-17
60667_0091_00017;18326;Clos Charlemagne;17;;Verberie;entrée;679590.65;6911827.48;2.7194243980211;49.3057235411699;Intercommunalité;2017-07-20
60667_0091_00018;18327;Clos Charlemagne;18;;Verberie;entrée;679592.50;6911835.68;2.7194494585265;49.3057973307093;Intercommunalité;2017-07-20
60667_0091_00019;18328;Clos Charlemagne;19;;Verberie;entrée;679599.65;6911863.80;2.71954629324484;49.3060502637332;Intercommunalité;2017-07-20
60667_0091_00020;18329;Clos Charlemagne;20;;Verberie;entrée;679604.81;6911881.85;2.71961633962434;49.3062127541413;Intercommunalité;2017-07-20
60667_0091_00021;18330;Clos Charlemagne;21;;Verberie;entrée;679605.73;6911892.90;2.71962853110169;49.3063120818267;Intercommunalité;2017-07-20
60667_0091_00022;18331;Clos Charlemagne;22;;Verberie;entrée;679608.25;6911908.71;2.71966231429423;49.3064542713273;Intercommunalité;2017-08-11
60667_0091_00023;18332;Clos Charlemagne;23;;Verberie;entrée;679588.78;6911876.79;2.7193963005361;49.3061667555983;Intercommunalité;2017-05-17
60667_0091_00024;18334;Clos Charlemagne;24;;Verberie;entrée;679557.46;6911845.72;2.71896725131481;49.3058864411202;Intercommunalité;2017-05-17
60667_0091_00025;18333;Clos Charlemagne;25;;Verberie;entrée;679550.85;6911851.34;2.71887604325543;49.3059367704427;Intercommunalité;2017-05-17
60667_0100_00002;18614;Rue Desormes                  ;2;;Verberie;entrée;680234.41;6912242.91;2.7282547618912;49.3094781583102;Intercommunalité;2017-05-19
60667_0109_00001;19357;Rue du Docteur Calmette;1;;Verberie;entrée;680927.16;6912614.11;2.7377618842851;49.3128359431469;Intercommunalité;2017-07-20
60667_0109_00002;19352;Rue du Docteur Calmette;2;;Verberie;entrée;680960.03;6912593.07;2.73821484071725;49.3126478421876;Intercommunalité;2017-07-20
60667_0109_00004;19353;Rue du Docteur Calmette;4;;Verberie;entrée;680938.60;6912614.11;2.73791921947136;49.3128362846656;Intercommunalité;2017-07-20
60667_0109_00006;19354;Rue du Docteur Calmette;6;;Verberie;entrée;680929.21;6912623.10;2.73778966657189;49.3129168694046;Intercommunalité;2017-07-20
60667_0109_00006_b;19355;Rue du Docteur Calmette;6;b;Verberie;entrée;680926.17;6912626.47;2.73774767767105;49.3129471029616;Intercommunalité;2017-07-20
60667_0109_00008;19356;Rue du Docteur Calmette;8;;Verberie;entrée;680919.62;6912634.41;2.73765727914908;49.3130182589259;Intercommunalité;2017-07-20
60667_0125_00001;19341;Rue de la Gare;1;;Verberie;entrée;681401.95;6913405.74;2.74425467955928;49.3199660406635;Intercommunalité;2017-07-20
60667_0125_00002;19343;Rue de la Gare;2;;Verberie;bâtiment;681418.72;6913377.83;2.74448649960821;49.3197156109098;Intercommunalité;2018-08-29
60667_0125_00003;19342;Rue de la Gare;3;;Verberie;parcelle;681459.04;6913395.75;2.74504008870771;49.3198779167147;Intercommunalité;2018-08-29
60667_0125_00004;19344;Rue de la Gare;4;;Verberie;bâtiment;681423.42;6913376.54;2.74455113669955;49.3197041529585;Intercommunalité;2018-08-29
60667_0125_00006;19345;Rue de la Gare;6;;Verberie;bâtiment;681428.35;6913375.31;2.74461895432596;49.3196932962949;Intercommunalité;2018-08-29
60667_0125_00008;19346;Rue de la Gare;8;;Verberie;bâtiment;681433.14;6913374.15;2.74468494983719;49.3196830303399;Intercommunalité;2018-08-29
60667_0125_00010;19347;Rue de la Gare;10;;Verberie;bâtiment;681438.20;6913372.93;2.74475458655299;49.319672177445;Intercommunalité;2018-08-29
60667_0125_00012;19348;Rue de la Gare;12;;Verberie;bâtiment;681443.43;6913371.71;2.74482649717066;49.3196613293136;Intercommunalité;2018-08-29
60667_0125_00014;19349;Rue de la Gare;14;;Verberie;entrée;681473.06;6913372.86;2.74523393428245;49.3196725948062;Intercommunalité;2018-08-29
60667_0125_00016;19350;Rue de la Gare;16;;Verberie;entrée;681488.37;6913374.95;2.74544440799221;49.3196917683785;Intercommunalité;2018-08-29
60667_0125_00018;19351;Rue de la Gare;18;;Verberie;bâtiment;681522.60;6913351.90;2.74591613203389;49.3194855441256;Intercommunalité;2018-08-29
60667_0130_00001;18613;Place du Général de Gaulle;1;;Verberie;entrée;680268.74;6912262.23;2.72872582429604;49.3096528419536;Intercommunalité;2017-08-10
60667_0130_00002;18612;Place du Général de Gaulle;2;;Verberie;entrée;680292.16;6912278.83;2.72904696706077;49.3098028086663;Intercommunalité;2017-08-10
60667_0130_00003;18611;Place du Général de Gaulle;3;;Verberie;entrée;680318.29;6912287.89;2.72940575239597;49.309885073929;Intercommunalité;2018-08-29
60667_0140_00001;16692;Avenue du Général Sebert;1;;Verberie;entrée;680423.49;6912401.07;2.7308468109721;49.3109056889637;Intercommunalité;2017-08-23
60667_0140_00002;18498;Avenue du Général Sebert;2;;Verberie;entrée;680427.76;6912438.70;2.73090374280971;49.3112441183924;Intercommunalité;2017-07-20
60667_0140_00002_bis;18499;Avenue du Général Sebert;2;bis;Verberie;entrée;680425.44;6912451.17;2.73087132870604;49.3113561289499;Intercommunalité;2017-08-11
60667_0140_00003;18497;Avenue du Général Sebert;3;;Verberie;entrée;680419.29;6912423.69;2.73078804041498;49.311108885491;Intercommunalité;2017-07-20
60667_0140_00004;18500;Avenue du Général Sebert;4;;Verberie;entrée;680423.86;6912460.53;2.73084906385943;49.3114402157385;Intercommunalité;2017-07-20
60667_0140_00005;18501;Avenue du Général Sebert;5;;Verberie;entrée;680412.81;6912457.29;2.73069734151729;49.3114107419408;Intercommunalité;2017-07-20
60667_0140_00006;18502;Avenue du Général Sebert;6;;Verberie;entrée;680422.86;6912484.21;2.73083431263567;49.3116530509104;Intercommunalité;2017-07-20
60667_0140_00007;18504;Avenue du Général Sebert;7;;Verberie;entrée;680405.73;6912486.59;2.7305986583528;49.3116739311987;Intercommunalité;2017-07-20
60667_0140_00007_bis;18503;Avenue du Général Sebert;7;bis;Verberie;entrée;680405.34;6912479.05;2.73059355548894;49.3116061350246;Intercommunalité;2017-08-08
60667_0140_00008;18507;Avenue du Général Sebert;8;;Verberie;entrée;680406.00;6912560.08;2.73059884889467;49.312334535785;Intercommunalité;2020-10-21
60667_0140_00009;18505;Avenue du Général Sebert;9;;Verberie;entrée;680399.45;6912521.58;2.73051062048462;49.311988279938;Intercommunalité;2017-07-20
60667_0140_00011;18506;Avenue du Général Sebert;11;;Verberie;entrée;680394.82;6912547.65;2.73044573671858;49.3122224087804;Intercommunalité;2017-07-20
60667_0150_00001;17922;Rue du Grand Ferré;1;;Verberie;entrée;680011.86;6912066.60;2.72520344659581;49.3078863495828;Intercommunalité;2017-05-16
60667_0150_00002;17914;Rue du Grand Ferré;2;;Verberie;entrée;680011.53;6912056.85;2.72519936657218;49.3077986359236;Intercommunalité;2017-05-16
60667_0150_00003;17921;Rue du Grand Ferré;3;;Verberie;entrée;680027.27;6912071.07;2.72541511501894;49.3079269669479;Intercommunalité;2017-05-16
60667_0150_00004;17915;Rue du Grand Ferré;4;;Verberie;entrée;680038.29;6912032.47;2.7255683684316;49.3075803627232;Intercommunalité;2017-05-16
60667_0150_00005;17920;Rue du Grand Ferré;5;;Verberie;entrée;680043.25;6912075.76;2.72563450232458;49.3079696825969;Intercommunalité;2017-05-16
60667_0150_00006;17916;Rue du Grand Ferré;6;;Verberie;entrée;680059.35;6912044.94;2.72585740412085;49.3076931024501;Intercommunalité;2017-05-16
60667_0150_00007;17918;Rue du Grand Ferré;7;;Verberie;entrée;680058.79;6912080.23;2.72584799016139;49.3080103033317;Intercommunalité;2017-05-16
60667_0150_00008;17917;Rue du Grand Ferré;8;;Verberie;entrée;680077.77;6912050.07;2.72611041667708;49.3077397585133;Intercommunalité;2017-05-16
60667_0150_00009;17919;Rue du Grand Ferré;9;;Verberie;entrée;680080.42;6912086.58;2.72614505023152;49.3080680594972;Intercommunalité;2017-05-16
60667_0160_00002;18563;Rue Gustave Bouffet;2;;Verberie;entrée;680320.14;6912327.84;2.72942933343925;49.3102442678454;Intercommunalité;2017-07-20
60667_0160_00003;18564;Rue Gustave Bouffet;3;;Verberie;entrée;680328.28;6912307.34;2.72954215597915;49.310060193202;Intercommunalité;2017-07-20
60667_0160_00004;36879;Rue Gustave Bouffet;4;;Verberie;entrée;680320.89;6912311.68;2.72944040148593;49.3100989676098;Intercommunalité;2017-08-08
60667_0160_00005;18565;Rue Gustave Bouffet;5;;Verberie;entrée;680326.95;6912264.21;2.72952599892675;49.309672474843;Intercommunalité;2017-05-19
60667_0160_00006;18587;Rue Gustave Bouffet;6;;Verberie;entrée;680317.49;6912229.29;2.72939760082113;49.3093582358843;Intercommunalité;2017-05-19
60667_0160_00007;18578;Rue Gustave Bouffet;7;;Verberie;entrée;680325.89;6912245.69;2.72951232083951;49.3095059548826;Intercommunalité;2017-05-19
60667_0160_00008;18586;Rue Gustave Bouffet;8;;Verberie;entrée;680314.91;6912205.94;2.72936323485113;49.3091482633288;Intercommunalité;2017-07-31
60667_0160_00008_b;18585;Rue Gustave Bouffet;8;b;Verberie;entrée;680310.28;6912189.66;2.72930034470971;49.3090018495307;Intercommunalité;2017-05-19
60667_0160_00009;18579;Rue Gustave Bouffet;9;;Verberie;entrée;680324.97;6912229.55;2.72950034947025;49.3093608444901;Intercommunalité;2017-07-10
60667_0160_00010;18584;Rue Gustave Bouffet;10;;Verberie;entrée;680307.77;6912186.03;2.72926595960312;49.3089690691691;Intercommunalité;2017-07-10
60667_0160_00013;18580;Rue Gustave Bouffet;13;;Verberie;entrée;680310.35;6912162.28;2.72930254475674;49.3087556879169;Intercommunalité;2017-07-20
60667_0160_00015;18581;Rue Gustave Bouffet;15;;Verberie;entrée;680276.09;6912135.23;2.72883276334538;49.3085114403898;Intercommunalité;2017-05-19
60667_0164_00001;17936;Rue Guynemer;1;;Verberie;entrée;679940.19;6912169.56;2.72421320688327;49.3088095959102;Intercommunalité;2017-05-16
60667_0164_00002;17956;Rue Guynemer;2;;Verberie;entrée;679940.03;6912179.18;2.72421047129856;49.3088961047386;Intercommunalité;2017-05-16
60667_0164_00003;17937;Rue Guynemer;3;;Verberie;entrée;679925.34;6912115.55;2.72401164618356;49.308323640043;Intercommunalité;2017-05-16
60667_0164_00004;17955;Rue Guynemer;4;;Verberie;entrée;679925.61;6912175.15;2.7240124199092;49.3088593813649;Intercommunalité;2017-05-16
60667_0164_00005;17938;Rue Guynemer;5;;Verberie;entrée;679908.11;6912110.42;2.7237750013422;49.3082770170526;Intercommunalité;2017-05-16
60667_0164_00006;17954;Rue Guynemer;6;;Verberie;entrée;679922.36;6912174.29;2.72396790154973;49.3088515497484;Intercommunalité;2017-05-16
60667_0164_00007;17939;Rue Guynemer;7;;Verberie;entrée;679892.40;6912105.86;2.72355924538314;49.3082354955627;Intercommunalité;2017-05-16
60667_0164_00008;17953;Rue Guynemer;8;;Verberie;entrée;679910.19;6912170.78;2.72380074399562;49.308819653478;Intercommunalité;2017-05-16
60667_0164_00009;17940;Rue Guynemer;9;;Verberie;entrée;679875.47;6912100.80;2.72332669033082;49.3081894756554;Intercommunalité;2017-05-16
60667_0164_00009_bis;17941;Rue Guynemer;9;bis;Verberie;entrée;679868.72;6912098.95;2.72323402388646;49.3081726143561;Intercommunalité;2017-11-06
60667_0164_00009_ter;17942;Rue Guynemer;9;ter;Verberie;entrée;679865.88;6912098.09;2.72319496245173;49.3081647949535;Intercommunalité;2017-11-06
60667_0164_00010;17952;Rue Guynemer;10;;Verberie;entrée;679907.02;6912169.79;2.7237571414458;49.3088106346671;Intercommunalité;2017-05-16
60667_0164_00012;17951;Rue Guynemer;12;;Verberie;entrée;679894.19;6912165.95;2.72358090627236;49.3087757442986;Intercommunalité;2017-05-16
60667_0164_00014;17950;Rue Guynemer;14;;Verberie;entrée;679884.46;6912166.68;2.72344719239907;49.3087819788259;Intercommunalité;2017-05-16
60667_0164_00016;17949;Rue Guynemer;16;;Verberie;entrée;679876.53;6912163.97;2.72333819743881;49.3087573503556;Intercommunalité;2017-05-16
60667_0164_00018;17948;Rue Guynemer;18;;Verberie;entrée;679873.88;6912152.69;2.72330236557827;49.3086558880342;Intercommunalité;2017-05-16
60667_0164_00020;17947;Rue Guynemer;20;;Verberie;entrée;679875.96;6912145.78;2.7233313439444;49.3085938181522;Intercommunalité;2017-05-16
60667_0164_00022;17946;Rue Guynemer;22;;Verberie;entrée;679883.11;6912134.43;2.72343010287567;49.3084920695156;Intercommunalité;2017-07-20
60667_0164_00024;17945;Rue Guynemer;24;;Verberie;entrée;679884.03;6912131.16;2.72344299178092;49.3084626660562;Intercommunalité;2017-07-20
60667_0164_00026;17944;Rue Guynemer;26;;Verberie;entrée;679887.64;6912118.92;2.72349314179937;49.3083527788515;Intercommunalité;2017-07-20
60667_0164_00028;17943;Rue Guynemer;28;;Verberie;entrée;679854.37;6912104.44;2.72303642602521;49.3082215136178;Intercommunalité;2017-05-16
60667_0171_00001;17832;Rue d'Haucourt;1;;Verberie;entrée;680092.96;6911675.40;2.7263370847483;49.3043722496754;Intercommunalité;2017-07-20
60667_0171_00002;17830;Rue d'Haucourt;2;;Verberie;délivrance postale;680138.74;6911680.34;2.72696608978731;49.3044181170018;Intercommunalité;2017-08-10
60667_0171_00003;17838;Rue d'Haucourt;3;;Verberie;entrée;679888.96;6911626.96;2.72353501482258;49.3039304179115;Intercommunalité;2017-08-23
60667_0171_00005;17861;Rue d'Haucourt;5;;Verberie;entrée;680063.62;6911668.24;2.72593402091298;49.304306972712;Intercommunalité;2017-07-20
60667_0171_00006;17846;Rue d'Haucourt;6;;Verberie;entrée;679824.82;6911616.29;2.72265373723761;49.3038325314272;Intercommunalité;2017-08-23
60667_0171_00006_bis;36948;Rue d'Haucourt;6;bis;Verberie;entrée;679806.50;6911619.98;2.7224017156918;49.3038651178829;Intercommunalité;2017-08-08
60667_0171_00007;17862;Rue d'Haucourt;7;;Verberie;entrée;680016.91;6911650.55;2.72529271734641;49.3041465624016;Intercommunalité;2017-08-10
60667_0171_00009;17834;Rue d'Haucourt;9;;Verberie;entrée;679987.27;6911643.40;2.72488572554751;49.3040813551672;Intercommunalité;2017-07-10
60667_0171_00011;17831;Rue d'Haucourt;11;;Verberie;entrée;679968.51;6911633.38;2.72462831251817;49.3039906517959;Intercommunalité;2017-08-11
60667_0171_00013;17836;Rue d'Haucourt;13;;Verberie;entrée;679959.95;6911634.81;2.72451051784247;49.3040032349697;Intercommunalité;2017-07-10
60667_0171_00015;17837;Rue d'Haucourt;15;;Verberie;entrée;679951.51;6911633.96;2.72439459065264;49.3039953393456;Intercommunalité;2017-07-20
60667_0171_00020;17833;Rue d'Haucourt;20;;Verberie;entrée;680048.40;6911687.81;2.72572382678964;49.3044824629229;Intercommunalité;2017-08-11
60667_0171_00025;17841;Rue d'Haucourt;25;;Verberie;entrée;679866.09;6911620.32;2.72322098155505;49.3038700806287;Intercommunalité;2017-08-23
60667_0171_00027;17842;Rue d'Haucourt;27;;Verberie;entrée;679849.43;6911614.97;2.72299222217404;49.3038213848094;Intercommunalité;2017-08-23
60667_0171_00027_bis;17845;Rue d'Haucourt;27;bis;Verberie;délivrance postale;679834.66;6911606.54;2.72278950334527;49.3037451444775;Intercommunalité;2019-12-06
60667_0171_00029;17840;Rue d'Haucourt;29;;Verberie;entrée;679826.73;6911605.20;2.72268052939798;49.3037329118298;Intercommunalité;2017-08-23
60667_0171_00031;17839;Rue d'Haucourt;31;;Verberie;entrée;679817.87;6911607.64;2.72255860937806;49.3037545711561;Intercommunalité;2017-08-23
60667_0171_00033;37785;Rue d'Haucourt;33;;Verberie;parcelle;679797.44;6911613.03;2.72227751548215;49.3038023904814;Intercommunalité;2018-08-29
60667_0180_00001;19046;Rue Hippolyte Polin;1;;Verberie;entrée;680623.65;6912100.50;2.73361268808485;49.3082099109292;Intercommunalité;2017-07-20
60667_0180_00002;19048;Rue Hippolyte Polin;2;;Verberie;entrée;680628.38;6912061.74;2.73367950537465;49.3078616194226;Intercommunalité;2017-07-20
60667_0180_00003;19047;Rue Hippolyte Polin;3;;Verberie;entrée;680627.25;6912091.50;2.73366266591623;49.3081291548135;Intercommunalité;2017-07-20
60667_0180_00003_bis;19049;Rue Hippolyte Polin;3;bis;Verberie;entrée;680659.61;6912094.50;2.73410732225595;49.3081570343163;Intercommunalité;2018-08-29
60667_0180_00003_qua;19051;Rue Hippolyte Polin;3;qua;Verberie;bâtiment;680714.70;6912105.96;2.73486418444842;49.3082617200171;Intercommunalité;2018-08-29
60667_0180_00003_ter;19050;Rue Hippolyte Polin;3;ter;Verberie;entrée;680688.99;6912100.19;2.73451097450211;49.3082091436839;Intercommunalité;2018-08-29
60667_0180_00004;19053;Rue Hippolyte Polin;4;;Verberie;entrée;680634.66;6912034.92;2.73376713825682;49.3076207000081;Intercommunalité;2017-07-20
60667_0180_00005;19052;Rue Hippolyte Polin;5;;Verberie;entrée;680639.43;6912057.74;2.73383155464191;49.3078259809989;Intercommunalité;2017-07-20
60667_0180_00006;19077;Rue Hippolyte Polin;6;;Verberie;entrée;680639.29;6912010.77;2.7338319122852;49.3074038116332;Intercommunalité;2017-07-20
60667_0180_00007;19085;Rue Hippolyte Polin;7;;Verberie;entrée;680646.51;6912026.12;2.73393038786924;49.3075419772183;Intercommunalité;2021-02-03
60667_0180_00007_bis;38428;Rue Hippolyte Polin;7;bis;Verberie;entrée;680649.27;6912009.86;2.73396904814729;49.3073958909881;Commune;2021-02-03
60667_0180_00008;19078;Rue Hippolyte Polin;8;;Verberie;entrée;680641.67;6911995.96;2.73386533564261;49.3072706935473;Intercommunalité;2017-07-20
60667_0180_00009;19084;Rue Hippolyte Polin;9;;Verberie;entrée;680649.87;6912006.37;2.73397753787597;49.3073645694265;Intercommunalité;2021-02-03
60667_0180_00010;19079;Rue Hippolyte Polin;10;;Verberie;entrée;680643.99;6911977.77;2.73389800576618;49.3071072488603;Intercommunalité;2017-07-20
60667_0180_00011;37032;Rue Hippolyte Polin;11;;Verberie;entrée;680653.18;6911981.06;2.73402423985492;49.3071370957951;Intercommunalité;2017-08-23
60667_0180_00012;19080;Rue Hippolyte Polin;12;;Verberie;entrée;680648.75;6911948.79;2.73396482094668;49.3068469585375;Intercommunalité;2017-07-20
60667_0180_00013;19083;Rue Hippolyte Polin;13;;Verberie;entrée;680656.03;6911976.51;2.73406356581717;49.3070963160489;Intercommunalité;2017-07-20
60667_0180_00013_bis;19082;Rue Hippolyte Polin;13;bis;Verberie;entrée;680719.93;6911971.48;2.73494223061025;49.3070530577579;Intercommunalité;2017-07-20
60667_0180_00015;19081;Rue Hippolyte Polin;15;;Verberie;entrée;680660.26;6911941.98;2.73412336257918;49.3067860632484;Intercommunalité;2017-07-20
60667_0181_00001;18231;Impasse des Hirondelles;1;;Verberie;entrée;679866.88;6911831.22;2.72322156368402;49.3057658993643;Intercommunalité;2017-05-17
60667_0181_00002;18237;Impasse des Hirondelles;2;;Verberie;entrée;679849.64;6911814.02;2.72298551347055;49.3056107601968;Intercommunalité;2017-07-20
60667_0181_00003;18232;Impasse des Hirondelles;3;;Verberie;entrée;679866.81;6911819.28;2.72322122967929;49.3056585719799;Intercommunalité;2017-05-17
60667_0181_00004;18236;Impasse des Hirondelles;4;;Verberie;entrée;679851.17;6911802.38;2.72300698933614;49.3055061585563;Intercommunalité;2017-07-20
60667_0181_00005;18233;Impasse des Hirondelles;5;;Verberie;entrée;679867.17;6911809.06;2.72322672340591;49.3055667177331;Intercommunalité;2017-05-17
60667_0181_00006;18235;Impasse des Hirondelles;6;;Verberie;entrée;679859.90;6911791.00;2.72312756828618;49.3054041625964;Intercommunalité;2017-05-17
60667_0181_00007;18234;Impasse des Hirondelles;7;;Verberie;entrée;679864.33;6911791.53;2.72318846725533;49.3054090590711;Intercommunalité;2017-05-17
60667_0195_00002;19015;Impasse des Jardinets;2;;Verberie;entrée;680656.23;6912371.73;2.73404799376707;49.3106490470124;Intercommunalité;2017-07-20
60667_0195_00004;19016;Impasse des Jardinets;4;;Verberie;entrée;680657.02;6912351.62;2.73405983783363;49.3104683134733;Intercommunalité;2017-07-20
60667_0195_00006;19017;Impasse des Jardinets;6;;Verberie;entrée;680653.12;6912327.81;2.73400728547965;49.3102541402483;Intercommunalité;2017-05-23
60667_0195_00008;19018;Impasse des Jardinets;8;;Verberie;entrée;680652.85;6912309.62;2.73400449030781;49.3100906179211;Intercommunalité;2017-07-20
60667_0195_00010;19019;Impasse des Jardinets;10;;Verberie;entrée;680665.55;6912309.09;2.7341791202598;49.3100862455881;Intercommunalité;2017-05-23
60667_0200_00001;19429;Rue Jean Corbon;1;;Verberie;entrée;680941.60;6912801.41;2.73795182550697;49.3145201195667;Intercommunalité;2017-07-20
60667_0200_00002;38262;Rue Jean Corbon;2;;Verberie;parcelle;680929.88;6912796.35;2.73779099621933;49.3144742343389;Commune;2020-06-05
60667_0200_00002_bis;19430;Rue Jean Corbon;2;bis;Verberie;entrée;680936.83;6912790.83;2.73788682587147;49.3144248422852;Commune;2020-06-05
60667_0200_00003;19428;Rue Jean Corbon;3;;Verberie;entrée;680954.96;6912790.37;2.7381360444889;49.3144212206694;Intercommunalité;2017-07-20
60667_0200_00004;19431;Rue Jean Corbon;4;;Verberie;entrée;680949.40;6912780.11;2.73806011581456;49.3143288927835;Intercommunalité;2017-07-20
60667_0200_00004_b;19434;Rue Jean Corbon;4;b;Verberie;entrée;680955.82;6912774.82;2.73814857648339;49.3142815164745;Intercommunalité;2017-07-20
