Communes,Codes_Insee,NB_allocataires,ALL_AAH
LA LONDE-LES-MAURES,83071,1167,98
LORGUES,83072,1271,77
LE LUC,83073,1915,230
LA MARTRE,83074,17,
LES MAYONS,83075,82,
MAZAUGUES,83076,124,6
MEOUNES-LES-MONTRIEUX,83077,316,18
MOISSAC-BELLEVUE,83078,29,
LA MOLE,83079,161,7
MONS,83080,92,5
MONTAUROUX,83081,833,36
MONTFERRAT,83082,159,
MONTFORT-SUR-ARGENS,83083,198,20
MONTMEYAN,83084,72,8
LA MOTTE,83085,375,20
LE MUY,83086,1473,108
NANS-LES-PINS,83087,540,30
NEOULES,83088,354,22
OLLIERES,83089,71,5
OLLIOULES,83090,2136,155
PIERREFEU-DU-VAR,83091,813,106
PIGNANS,83092,676,50
PLAN-D'AUPS-SAINTE-BAUME,83093,286,9
LE PLAN-DE-LA-TOUR,83094,419,18
PONTEVES,83095,91,5
POURCIEUX,83096,187,13
POURRIERES,83097,725,42
LE PRADET,83098,1507,139
PUGET-SUR-ARGENS,83099,1130,119
PUGET-VILLE,83100,601,43
RAMATUELLE,83101,204,16
REGUSSE,83102,281,20
LE REVEST-LES-EAUX,83103,441,43
RIANS,83104,655,48
RIBOUX,83105,,
ROCBARON,83106,657,30
ROQUEBRUNE-SUR-ARGENS,83107,1850,77
LA ROQUEBRUSSANNE,83108,414,23
LA ROQUE-ESCLAPON,83109,22,
ROUGIERS,83110,245,10
SAINTE-ANASTASIE-SUR-ISSOLE,83111,260,21
SAINT-CYR-SUR-MER,83112,1683,68
SAINT-JULIEN,83113,363,15
SAINT-MARTIN-DE-PALLIERES,83114,32,
SAINTE-MAXIME,83115,1951,123
SAINT-MAXIMIN-LA-SAINTE-BAUME,83116,2578,245
SAINT-PAUL-EN-FORET,83117,211,11
SAINT-RAPHAEL,83118,4802,320
SAINT-TROPEZ,83119,521,23
SAINT-ZACHARIE,83120,739,29
SALERNES,83121,723,55
LES SALLES-SUR-VERDON,83122,43,
SANARY-SUR-MER,83123,2262,193
SEILLANS,83124,320,14
SEILLONS-SOURCE-D'ARGENS,83125,343,17
LA SEYNE-SUR-MER,83126,13028,1509
SIGNES,83127,469,24
SILLANS-LA-CASCADE,83128,86,7
SIX-FOURS-LES-PLAGES,83129,5137,454
SOLLIES-PONT,83130,1931,181
SOLLIES-TOUCAS,83131,798,79
SOLLIES-VILLE,83132,271,16
TANNERON,83133,141,
TARADEAU,83134,199,19
TAVERNES,83135,194,21
LE THORONET,83136,314,28
TOULON,83137,36141,4225
TOURRETTES,83138,411,21
TOURTOUR,83139,77,
TOURVES,83140,807,52
TRANS-EN-PROVENCE,83141,759,44
TRIGANCE,83142,28,
LE VAL,83143,636,105
LA VALETTE-DU-VAR,83144,3438,276
VARAGES,83145,198,23
LA VERDIERE,83146,217,14
VERIGNON,83147,,
VIDAUBAN,83148,1715,109
VILLECROZE,83149,190,11
VINON-SUR-VERDON,83150,622,44
VINS-SUR-CARAMY,83151,128,9
RAYOL-CANADEL-SUR-MER,83152,61,
SAINT-MANDRIER-SUR-MER,83153,782,74
SAINT-ANTONIN-DU-VAR,83154,76,
ALTHEN-DES-PALUDS,84001,390,35
ANSOUIS,84002,125,5
APT,84003,2277,201
AUBIGNAN,84004,793,73
AUREL,84005,20,
AURIBEAU,84006,9,
AVIGNON,84007,24490,2297
LE BARROUX,84008,78,
LA BASTIDE-DES-JOURDANS,84009,204,8
LA BASTIDONNE,84010,85,
LE BEAUCET,84011,45,5
BEAUMES-DE-VENISE,84012,354,15
BEAUMETTES,84013,26,
BEAUMONT-DE-PERTUIS,84014,158,
BEAUMONT-DU-VENTOUX,84015,36,
BEDARRIDES,84016,787,31
BEDOIN,84017,392,26
BLAUVAC,84018,56,
BOLLENE,84019,2506,260
BONNIEUX,84020,183,10
BRANTES,84021,7,
BUISSON,84022,31,
BUOUX,84023,10,
CABRIERES-D'AIGUES,84024,117,
CABRIERES-D'AVIGNON,84025,230,6
CADENET,84026,656,30
CADEROUSSE,84027,376,19
CAIRANNE,84028,107,6
CAMARET-SUR-AIGUES,84029,666,33
CAROMB,84030,447,30
CARPENTRAS,84031,5800,581
CASENEUVE,84032,50,
CASTELLET,84033,12,
CAUMONT-SUR-DURANCE,84034,628,41
CAVAILLON,84035,5114,465
CHATEAUNEUF-DE-GADAGNE,84036,428,46
CHATEAUNEUF-DU-PAPE,84037,307,19
CHEVAL-BLANC,84038,509,34
COURTHEZON,84039,856,44
CRESTET,84040,39,
CRILLON-LE-BRAVE,84041,40,
CUCURON,84042,249,19
ENTRAIGUES-SUR-LA-SORGUE,84043,1312,65
ENTRECHAUX,84044,155,9
FAUCON,84045,48,
FLASSAN,84046,51,
GARGAS,84047,330,18
GIGNAC,84048,9,
GIGONDAS,84049,42,
GORDES,84050,189,19
GOULT,84051,136,11
GRAMBOIS,84052,132,
GRILLON,84053,241,18
L'ISLE-SUR-LA-SORGUE,84054,3246,295
JONQUERETTES,84055,150,6
JONQUIERES,84056,721,37
JOUCAS,84057,29,
LACOSTE,84058,37,
LAFARE,84059,19,
LAGARDE-D'APT,84060,5,
LAGARDE-PAREOL,84061,36,
LAGNES,84062,199,9
LAMOTTE-DU-RHONE,84063,54,5
LAPALUD,84064,653,110
LAURIS,84065,526,26
LIOUX,84066,24,
LORIOL-DU-COMTAT,84067,336,16
LOURMARIN,84068,158,9
MALAUCENE,84069,452,26
MALEMORT-DU-COMTAT,84070,222,9
MAUBEC,84071,226,15
MAZAN,84072,828,46
MENERBES,84073,108,8
MERINDOL,84074,271,16
METHAMIS,84075,45,
MIRABEAU,84076,171,
MODENE,84077,58,
MONDRAGON,84078,574,31
MONIEUX,84079,35,
MONTEUX,84080,1950,107
MORIERES-LES-AVIGNON,84081,1053,70
MORMOIRON,84082,295,19
MORNAS,84083,324,21
LA MOTTE-D'AIGUES,84084,175,5
MURS,84085,43,
OPPEDE,84086,167,11
ORANGE,84087,5703,552
PERNES-LES-FONTAINES,84088,1508,100
PERTUIS,84089,3510,267
PEYPIN-D'AIGUES,84090,78,
PIOLENC,84091,724,45
LE PONTET,84092,3113,225
PUGET,84093,60,
PUYMERAS,84094,68,
PUYVERT,84095,97,
RASTEAU,84096,71,
RICHERENCHES,84097,81,
ROAIX,84098,81,5
ROBION,84099,592,48
LA ROQUE-ALRIC,84100,,
LA ROQUE-SUR-PERNES,84101,48,
ROUSSILLON,84102,142,
RUSTREL,84103,107,
SABLET,84104,154,9
SAIGNON,84105,107,12
SAINTE-CECILE-LES-VIGNES,84106,317,21
SAINT-CHRISTOL,84107,133,8
SAINT-DIDIER,84108,243,16
SAINT-HIPPOLYTE-LE-GRAVEYRON,84109,12,
SAINT-LEGER-DU-VENTOUX,84110,5,
SAINT-MARCELLIN-LES-VAISON,84111,44,
SAINT-MARTIN-DE-CASTILLON,84112,78,6
SAINT-MARTIN-DE-LA-BRASQUE,84113,113,
SAINT-PANTALEON,84114,23,
SAINT-PIERRE-DE-VASSOLS,84115,67,
SAINT-ROMAIN-EN-VIENNOIS,84116,99,6
SAINT-ROMAN-DE-MALEGARDE,84117,37,
SAINT-SATURNIN-LES-APT,84118,322,23
SAINT-SATURNIN-LES-AVIGNON,84119,682,33
SAINT-TRINIT,84120,11,
SANNES,84121,16,
SARRIANS,84122,854,56
SAULT,84123,219,11
SAUMANE-DE-VAUCLUSE,84124,113,7
SAVOILLAN,84125,14,
SEGURET,84126,95,
SERIGNAN-DU-COMTAT,84127,333,15
SIVERGUES,84128,6,
SORGUES,84129,3747,268
SUZETTE,84130,,
TAILLADES,84131,195,12
LE THOR,84132,1275,76
LA TOUR-D'AIGUES,84133,601,31
TRAVAILLAN,84134,91,
UCHAUX,84135,165,24
VACQUEYRAS,84136,150,12
VAISON-LA-ROMAINE,84137,1080,131
VALREAS,84138,1628,147
FONTAINE-DE-VAUCLUSE,84139,117,5
VAUGINES,84140,85,8
VEDENE,84141,1706,103
VELLERON,84142,406,26
VENASQUE,84143,115,
VIENS,84144,65,
VILLARS,84145,107,12
VILLEDIEU,84146,65,16
VILLELAURE,84147,485,43
VILLES-SUR-AUZON,84148,189,8
VIOLES,84149,193,11
VISAN,84150,221,17
VITROLLES-EN-LUBERON,84151,25,
L'AIGUILLON-SUR-MER,85001,239,25
L'AIGUILLON-SUR-VIE,85002,243,7
AIZENAY,85003,1398,108
ANGLES,85004,314,17
ANTIGNY,85005,134,10
APREMONT,85006,252,17
AUBIGNY,85008,492,18
AUZAY,85009,88,5
AVRILLE,85010,166,12
BARBATRE,85011,197,10
LA BARRE-DE-MONTS,85012,287,25
BAZOGES-EN-PAILLERS,85013,196,8
BAZOGES-EN-PAREDS,85014,149,13
BEAUFOU,85015,204,5
BEAULIEU-SOUS-LA-ROCHE,85016,326,15
BEAUREPAIRE,85017,372,10
BEAUVOIR-SUR-MER,85018,463,34
BELLEVILLE-SUR-VIE,85019,571,25
BENET,85020,562,32
LA BERNARDIERE,85021,260,9
LE BERNARD,85022,166,12
BESSAY,85023,48,
BOIS-DE-CENE,85024,270,9
LA BOISSIERE-DE-MONTAIGU,85025,320,10
LA BOISSIERE-DES-LANDES,85026,183,6
BOUFFERE,85027,499,12
BOUILLE-COURDAULT,85028,67,
BOUIN,85029,307,47
BOULOGNE,85030,115,
LE BOUPERE,85031,396,22
BOURNEAU,85033,114,11
BOURNEZEAU,85034,471,27
BRETIGNOLLES-SUR-MER,85035,474,22
LA BRETONNIERE-LA-CLAYE,85036,74,6
BREUIL-BARRET,85037,62,
LES BROUZILS,85038,392,15
LA BRUFFIERE,85039,552,21
LA CAILLERE-SAINT-HILAIRE,85040,144,17
CEZAIS,85041,32,
CHAILLE-LES-MARAIS,85042,316,20
CHAILLE-SOUS-LES-ORMEAUX,85043,189,9
CHAIX,85044,56,
LA CHAIZE-GIRAUD,85045,132,8
LA CHAIZE-LE-VICOMTE,85046,541,18
CHALLANS,85047,3129,386
CHAMBRETAUD,85048,203,7
CHAMPAGNE-LES-MARAIS,85049,259,17
LE CHAMP-SAINT-PERE,85050,259,18
CHANTONNAY,85051,1336,129
LA CHAPELLE-ACHARD,85052,290,16
LA CHAPELLE-AUX-LYS,85053,26,
LA CHAPELLE-HERMIER,85054,127,7
LA CHAPELLE-PALLUAU,85055,128,
LA CHAPELLE-THEMER,85056,29,5
CHASNAIS,85058,80,
LA CHATAIGNERAIE,85059,546,114
CHATEAU-D'OLONNE,85060,1784,178
CHATEAU-GUIBERT,85061,220,13
CHATEAUNEUF,85062,135,6
LES CHATELLIERS-CHATEAUMUR,85063,100,
CHAUCHE,85064,326,31
CHAVAGNES-EN-PAILLERS,85065,497,20
CHAVAGNES-LES-REDOUX,85066,110,
CHEFFOIS,85067,133,6
LES CLOUZEAUX,85069,328,16
COEX,85070,452,49
COMMEQUIERS,85071,441,30
LA COPECHAGNIERE,85072,147,7
CORPE,85073,135,
LA COUTURE,85074,32,
CUGAND,85076,448,15
CURZON,85077,58,
DAMVIX,85078,106,8
DOIX,85080,132,7
DOMPIERRE-SUR-YON,85081,582,14
LES EPESSES,85082,370,17
L'EPINE,85083,150,19
LES ESSARTS,85084,875,102
FALLERON,85086,210,12
FAYMOREAU,85087,27,
LE FENOUILLER,85088,483,21
LA FERRIERE,85089,718,19
LA FLOCELLIERE,85090,407,18
FONTAINES,85091,94,
FONTENAY-LE-COMTE,85092,2878,429
FOUGERE,85093,166,7
FOUSSAIS-PAYRE,85094,131,10
FROIDFOND,85095,287,16
LA GARNACHE,85096,655,25
LA GAUBRETIERE,85097,442,59
LA GENETOUZE,85098,238,11
LE GIROUARD,85099,143,7
GIVRAND,85100,287,45
LE GIVRE,85101,65,
GRAND'LANDES,85102,89,
GROSBREUIL,85103,322,16
GRUES,85104,74,10
LE GUE-DE-VELLUIRE,85105,76,7
LA GUERINIERE,85106,146,18
LA GUYONNIERE,85107,419,58
L'HERBERGEMENT,85108,474,13
LES HERBIERS,85109,2448,214
L'HERMENAULT,85110,134,9
L'ILE-D'ELLE,85111,218,16
L'ILE-D'OLONNE,85112,384,16
L'ILE-D'YEU,85113,596,41
JARD-SUR-MER,85114,227,22
LA JAUDONNIERE,85115,80,
LA JONCHERE,85116,38,
LAIROUX,85117,70,5
LANDERONDE,85118,331,21
LES LANDES-GENUSSON,85119,297,12
LANDEVIEILLE,85120,189,11
LE LANGON,85121,155,10
LIEZ,85123,38,
LOGE-FOUGEREUSE,85125,38,
LONGEVES,85126,180,7
LONGEVILLE-SUR-MER,85127,245,21
LUCON,85128,1727,236
LES LUCS-SUR-BOULOGNE,85129,472,19
MACHE,85130,172,18
LES MAGNILS-REIGNIERS,85131,191,10
MAILLE,85132,94,8
MAILLEZAIS,85133,134,6
MALLIEVRE,85134,32,
MAREUIL-SUR-LAY-DISSAIS,85135,391,32
MARILLET,85136,9,
MARSAIS-SAINTE-RADEGONDE,85137,56,
MARTINET,85138,149,8
LE MAZEAU,85139,57,10
LA MEILLERAIE-TILLAY,85140,198,21
MENOMBLET,85141,70,
LA MERLATIERE,85142,170,6
MERVENT,85143,134,10
MESNARD-LA-BAROTIERE,85144,193,
MONSIREIGNE,85145,127,10
MONTAIGU,85146,1055,76
MONTOURNAIS,85147,206,16
MONTREUIL,85148,102,6
MOREILLES,85149,59,
MORMAISON,85150,119,5
MORTAGNE-SUR-SEVRE,85151,948,100
LA MOTHE-ACHARD,85152,448,29
MOUCHAMPS,85153,380,11
MOUILLERON-EN-PAREDS,85154,181,12
MOUILLERON-LE-CAPTIF,85155,659,63
MOUTIERS-LES-MAUXFAITS,85156,320,16
MOUTIERS-SUR-LE-LAY,85157,82,7
MOUZEUIL-SAINT-MARTIN,85158,174,18
NALLIERS,85159,301,17
NESMY,85160,405,16
NIEUL-LE-DOLENT,85161,348,12
NIEUL-SUR-L'AUTISE,85162,199,7
NOIRMOUTIER-EN-L'ILE,85163,521,41
NOTRE-DAME-DE-MONTS,85164,259,38
L'OIE,85165,173,6
OLONNE-SUR-MER,85166,1994,174
L'ORBRIE,85167,100,
OULMES,85168,122,8
PALLUAU,85169,188,7
PEAULT,85171,75,7
LE PERRIER,85172,241,17
PETOSSE,85174,91,
LES PINEAUX,85175,85,
PISSOTTE,85176,142,9
LE POIRE-SUR-VELLUIRE,85177,79,6
LE POIRE-SUR-VIE,85178,1262,78
POIROUX,85179,145,
LA POMMERAIE-SUR-SEVRE,85180,125,9
POUILLE,85181,87,7
POUZAUGES,85182,916,126
PUY-DE-SERRE,85184,37,
PUYRAVAULT,85185,107,12
LA RABATELIERE,85186,119,
REAUMUR,85187,96,5
LA REORTHE,85188,142,8
NOTRE-DAME-DE-RIEZ,85189,258,16
ROCHESERVIERE,85190,505,13
LA ROCHE-SUR-YON,85191,11970,1446
ROCHETREJOUX,85192,116,6
ROSNAY,85193,81,
LES SABLES-D'OLONNE,85194,2457,251
SAINT-ANDRE-GOULE-D'OIE,85196,246,13
SAINT-ANDRE-TREIZE-VOIES,85197,201,7
SAINT-AUBIN-DES-ORMEAUX,85198,183,8
SAINT-AUBIN-LA-PLAINE,85199,76,
SAINT-AVAUGOURD-DES-LANDES,85200,143,7
SAINT-BENOIST-SUR-MER,85201,37,
SAINTE-CECILE,85202,220,9
SAINT-CHRISTOPHE-DU-LIGNERON,85204,377,20
SAINT-CYR-DES-GATS,85205,56,6
SAINT-CYR-EN-TALMONDAIS,85206,37,
SAINT-DENIS-DU-PAYRE,85207,43,5
SAINT-DENIS-LA-CHEVASSE,85208,336,18
SAINT-ETIENNE-DE-BRILLOUET,85209,83,
SAINT-ETIENNE-DU-BOIS,85210,296,22
SAINTE-FLAIVE-DES-LOUPS,85211,346,11
SAINTE-FLORENCE,85212,183,
SAINT-FLORENT-DES-BOIS,85213,368,36
SAINTE-FOY,85214,230,9
SAINT-FULGENT,85215,552,33
SAINTE-GEMME-LA-PLAINE,85216,292,9
SAINT-GEORGES-DE-MONTAIGU,85217,619,23
SAINT-GEORGES-DE-POINTINDOUX,85218,206,7
SAINT-GERMAIN-L'AIGUILLER,85219,54,
SAINT-GERMAIN-DE-PRINCAY,85220,222,44
SAINT-GERVAIS,85221,314,12
SAINT-GILLES-CROIX-DE-VIE,85222,1129,80
SAINTE-HERMINE,85223,445,36
SAINT-HILAIRE-DE-LOULAY,85224,700,24
SAINT-HILAIRE-DE-RIEZ,85226,1279,104
SAINT-HILAIRE-DES-LOGES,85227,288,22
SAINT-HILAIRE-DE-VOUST,85229,69,6
SAINT-HILAIRE-LA-FORET,85231,99,5
SAINT-HILAIRE-LE-VOUHIS,85232,162,9
SAINT-JEAN-DE-BEUGNE,85233,85,
SAINT-JEAN-DE-MONTS,85234,1174,74
SAINT-JUIRE-CHAMPGILLON,85235,51,
SAINT-JULIEN-DES-LANDES,85236,201,16
SAINT-LAURENT-DE-LA-SALLE,85237,30,
SAINT-LAURENT-SUR-SEVRE,85238,699,20
SAINT-MAIXENT-SUR-VIE,85239,145,6
SAINT-MALO-DU-BOIS,85240,237,11
SAINT-MARS-LA-REORTHE,85242,129,
BREM-SUR-MER,85243,308,24
SAINT-MARTIN-DE-FRAIGNEAU,85244,99,6
SAINT-MARTIN-DES-FONTAINES,85245,18,
SAINT-MARTIN-DES-NOYERS,85246,331,15
SAINT-MARTIN-DES-TILLEULS,85247,151,9
SAINT-MARTIN-LARS-EN-SAINTE-HERMINE,85248,44,
SAINT-MATHURIN,85250,298,6
SAINT-MAURICE-DES-NOUES,85251,87,7
SAINT-MAURICE-LE-GIRARD,85252,76,5
SAINT-MESMIN,85254,210,9
SAINT-MICHEL-EN-L'HERM,85255,270,25
SAINT-MICHEL-LE-CLOUCQ,85256,155,17
SAINT-MICHEL-MONT-MERCURE,85257,245,16
SAINT-PAUL-EN-PAREDS,85259,179,
SAINT-PAUL-MONT-PENIT,85260,122,
SAINTE-PEXINE,85261,30,
SAINT-PHILBERT-DE-BOUAINE,85262,486,9
SAINT-PIERRE-DU-CHEMIN,85264,199,40
SAINT-PIERRE-LE-VIEUX,85265,123,
SAINT-PROUANT,85266,230,7
SAINTE-RADEGONDE-DES-NOYERS,85267,116,
SAINT-REVEREND,85268,194,11
SAINT-SIGISMOND,85269,54,
SAINT-SULPICE-EN-PAREDS,85271,45,
SAINT-SULPICE-LE-VERDON,85272,148,
SAINT-URBAIN,85273,264,11
SAINT-VALERIEN,85274,53,
SAINT-VINCENT-STERLANGES,85276,119,5
SAINT-VINCENT-SUR-GRAON,85277,194,6
SAINT-VINCENT-SUR-JARD,85278,101,5
SALIGNY,85279,298,16
SALLERTAINE,85280,374,19
SERIGNE,85281,134,
SIGOURNAIS,85282,108,
SOULLANS,85284,513,31
LE TABLIER,85285,105,
LA TAILLEE,85286,68,5
TALLUD-SAINTE-GEMME,85287,59,
TALMONT-SAINT-HILAIRE,85288,974,58
LA TARDIERE,85289,154,18
THIRE,85290,67,
THORIGNY,85291,162,
THOUARSAIS-BOUILDROUX,85292,138,64
TIFFAUGES,85293,229,9
LA TRANCHE-SUR-MER,85294,366,27
TREIZE-SEPTIERS,85295,449,17
TREIZE-VENTS,85296,167,8
TRIAIZE,85297,128,10
VAIRE,85298,216,13
VELLUIRE,85299,118,11
VENANSAULT,85300,652,27
VENDRENNES,85301,251,11
LA VERRIE,85302,499,17
VIX,85303,227,19
VOUILLE-LES-MARAIS,85304,121,6
VOUVANT,85305,101,10
XANTON-CHASSENON,85306,98,6
LA FAUTE-SUR-MER,85307,69,8
ADRIERS,86001,101,54
AMBERRE,86002,77,
ANCHE,86003,40,5
ANGLES-SUR-L'ANGLIN,86004,34,5
ANGLIERS,86005,85,8
ANTIGNY,86006,59,
ANTRAN,86007,141,12
ARCAY,86008,41,5
ARCHIGNY,86009,139,6
ASLONNES,86010,139,6
ASNIERES-SUR-BLOUR,86011,13,
ASNOIS,86012,11,
AULNAY,86013,8,
AVAILLES-EN-CHATELLERAULT,86014,236,5
AVAILLES-LIMOUZINE,86015,167,10
AVANTON,86016,276,5
AYRON,86017,170,11
BASSES,86018,36,
BEAUMONT,86019,282,17
BELLEFONDS,86020,28,
BENASSAY,86021,107,5
BERRIE,86022,18,
BERTHEGON,86023,37,
BERUGES,86024,166,
BETHINES,86025,71,6
BEUXES,86026,78,
BIARD,86027,327,80
BIGNOUX,86028,130,
BLANZAY,86029,83,7
BLASLAY,86030,66,
BONNES,86031,224,9
BONNEUIL-MATOURS,86032,318,7
BOURESSE,86034,50,
BOURG-ARCHAMBAULT,86035,16,
BOURNAND,86036,94,
BRIGUEIL-LE-CHANTRE,86037,50,6
BRION,86038,38,
BRUX,86039,91,6
LA BUSSIERE,86040,26,
BUXEROLLES,86041,1960,107
BUXEUIL,86042,113,11
CEAUX-EN-COUHE,86043,78,
CEAUX-EN-LOUDUN,86044,74,9
CELLE-LEVESCAULT,86045,184,
CENON-SUR-VIENNE,86046,226,14
CERNAY,86047,59,
CHABOURNAY,86048,149,
CHALAIS,86049,65,
CHALANDRAY,86050,109,5
CHAMPAGNE-LE-SEC,86051,16,
CHAMPAGNE-SAINT-HILAIRE,86052,125,13
CHAMPIGNY-LE-SEC,86053,157,
CHAMPNIERS,86054,27,5
LA CHAPELLE-BATON,86055,27,
LA CHAPELLE-MONTREUIL,86056,92,
LA CHAPELLE-MOULIERE,86058,91,
CHAPELLE-VIVIERS,86059,94,
CHARRAIS,86060,156,
CHARROUX,86061,141,13
CHASSENEUIL-DU-POITOU,86062,1150,29
CHATAIN,86063,25,
CHATEAU-GARNIER,86064,86,
CHATEAU-LARCHER,86065,138,5
CHATELLERAULT,86066,7192,809
CHATILLON,86067,36,
CHAUNAY,86068,190,38
LA CHAUSSEE,86069,28,5
CHAUVIGNY,86070,1190,90
CHENECHE,86071,46,
CHENEVELLES,86072,67,7
CHERVES,86073,75,
CHIRE-EN-MONTREUIL,86074,133,
CHOUPPES,86075,100,10
CISSE,86076,366,11
CIVAUX,86077,172,10
CIVRAY,86078,468,56
LA ROCHE-RIGAULT,86079,61,5
CLOUE,86080,58,
COLOMBIERS,86081,194,12
COUHE,86082,319,25
COULOMBIERS,86083,140,5
COULONGES,86084,16,
COUSSAY,86085,26,
COUSSAY-LES-BOIS,86086,125,6
CRAON,86087,23,
CROUTELLE,86088,111,10
CUHON,86089,53,
CURCAY-SUR-DIVE,86090,19,
CURZAY-SUR-VONNE,86091,65,
DANGE-SAINT-ROMAIN,86092,448,32
DERCE,86093,18,
DIENNE,86094,86,
DISSAY,86095,498,24
DOUSSAY,86096,89,
LA FERRIERE-AIROUX,86097,46,
FLEIX,86098,19,
FLEURE,86099,157,11
FONTAINE-LE-COMTE,86100,450,19
FROZES,86102,77,
GENCAY,86103,271,13
GENOUILLE,86104,55,5
GIZAY,86105,51,
GLENOUZE,86106,12,
GOUEX,86107,54,9
LA GRIMAUDIERE,86108,24,
GUESNES,86109,25,
HAIMS,86110,34,
INGRANDES,86111,231,11
L'ISLE-JOURDAIN,86112,166,13
ITEUIL,86113,471,81
JARDRES,86114,153,5
JAUNAY-CLAN,86115,1085,46
JAZENEUIL,86116,131,27
JOUHET,86117,61,
JOURNET,86118,36,
JOUSSE,86119,33,5
LATHUS-SAINT-REMY,86120,110,
LATILLE,86121,231,16
LAUTHIERS,86122,11,
LAVAUSSEAU,86123,112,8
LAVOUX,86124,141,
LEIGNE-LES-BOIS,86125,72,
LEIGNES-SUR-FONTAINE,86126,87,6
LEIGNE-SUR-USSEAU,86127,60,
LENCLOITRE,86128,412,31
LESIGNY,86129,62,
LEUGNY,86130,67,
LHOMMAIZE,86131,118,10
LIGLET,86132,27,6
LIGUGE,86133,405,16
LINAZAY,86134,29,
LINIERS,86135,71,
LIZANT,86136,59,21
LOUDUN,86137,1131,119
LUCHAPT,86138,34,8
LUSIGNAN,86139,438,40
LUSSAC-LES-CHATEAUX,86140,337,44
MAGNE,86141,80,
MAILLE,86142,98,
MAIRE,86143,22,
MAISONNEUVE,86144,42,
MARCAY,86145,155,8
MARIGNY-BRIZAY,86146,201,
MARIGNY-CHEMEREAU,86147,84,
MARNAY,86148,103,6
MARTAIZE,86149,46,
MASSOGNES,86150,40,
MAULAY,86151,18,
MAUPREVOIR,86152,49,5
MAZEROLLES,86153,112,8
MAZEUIL,86154,25,
MESSEME,86156,28,
MIGNALOUX-BEAUVOIR,86157,603,14
MIGNE-AUXANCES,86158,809,44
MILLAC,86159,55,5
MIREBEAU,86160,421,31
MONCONTOUR,86161,116,12
MONDION,86162,11,
MONTAMISE,86163,452,12
MONTHOIRON,86164,84,6
MONTMORILLON,86165,960,88
MONTREUIL-BONNIN,86166,109,
MONTS-SUR-GUESNES,86167,139,25
MORTON,86169,46,
MOULISMES,86170,42,
MOUSSAC,86171,42,
MOUTERRE-SUR-BLOURDE,86172,29,
MOUTERRE-SILLY,86173,76,6
NAINTRE,86174,868,46
NALLIERS,86175,39,
NERIGNAC,86176,12,
NEUVILLE-DE-POITOU,86177,895,78
NIEUIL-L'ESPOIR,86178,373,16
NOUAILLE-MAUPERTUIS,86180,362,10
NUEIL-SOUS-FAYE,86181,25,
ORCHES,86182,56,6
LES ORMES,86183,243,17
OUZILLY,86184,120,
OYRE,86186,121,8
PAIZAY-LE-SEC,86187,67,
PAYRE,86188,139,12
PAYROUX,86189,67,16
PERSAC,86190,85,7
PINDRAY,86191,22,
PLAISANCE,86192,17,
PLEUMARTIN,86193,180,7
POITIERS,86194,27318,1625
PORT-DE-PILES,86195,87,
POUANCAY,86196,26,
POUANT,86197,44,5
POUILLE,86198,86,
PRESSAC,86200,77,15
PRINCAY,86201,22,
LA PUYE,86202,90,
QUEAUX,86203,43,
QUINCAY,86204,279,6
RANTON,86205,16,
RASLAY,86206,12,
LA ROCHE-POSAY,86207,224,16
LE ROCHEREAU,86208,111,
ROCHES-PREMARIE-ANDILLE,86209,268,9
ROIFFE,86210,106,
ROMAGNE,86211,103,14
ROUILLE,86213,364,28
SAINT-BENOIT,86214,1196,136
SAINT-CHRISTOPHE,86217,36,
SAINT-CLAIR,86218,18,
SAINT-CYR,86219,170,
SAINT-GAUDENT,86220,28,
SAINT-GENEST-D'AMBIERE,86221,166,13
SAINT-GEORGES-LES-BAILLARGEAUX,86222,565,31
SAINT-GERMAIN,86223,110,7
SAINT-GERVAIS-LES-TROIS-CLOCHERS,86224,169,12
SAINT-JEAN-DE-SAUVES,86225,180,18
SAINT-JULIEN-L'ARS,86226,345,41
SAINT-LAON,86227,13,
SAINT-LAURENT-DE-JOURDES,86228,27,
SAINT-LEGER-DE-MONTBRILLAIS,86229,52,
SAINT-LEOMER,86230,10,
SAINT-MACOUX,86231,60,7
VALDIVIENNE,86233,348,19
SAINT-MARTIN-L'ARS,86234,33,
SAINT-MAURICE-LA-CLOUERE,86235,166,
SAINT-PIERRE-DE-MAILLE,86236,123,11
SAINT-PIERRE-D'EXIDEUIL,86237,86,10
SAINTE-RADEGONDE,86239,17,
SAINT-REMY-SUR-CREUSE,86241,60,
SAINT-ROMAIN,86242,47,
SAINT-SAUVANT,86244,188,13
SAINT-SAUVEUR,86245,127,7
SAINT-SAVIN,86246,125,10
SAINT-SAVIOL,86247,63,6
SAINT-SECONDIN,86248,82,9
SAIRES,86249,8,
SAIX,86250,28,
SAMMARCOLLES,86252,81,
SANXAY,86253,64,6
SAULGE,86254,96,
SAVIGNE,86255,159,13
SAVIGNY-LEVESCAULT,86256,142,
SAVIGNY-SOUS-FAYE,86257,44,
SCORBE-CLAIRVAUX,86258,334,19
SENILLE,86259,89,
SERIGNY,86260,35,
SEVRES-ANXAUMONT,86261,283,11
SILLARS,86262,67,
SMARVES,86263,381,64
SOMMIERES-DU-CLAIN,86264,115,45
SOSSAIS,86265,56,
SURIN,86266,7,
TERCE,86268,144,5
TERNAY,86269,17,
THOLLET,86270,12,
THURAGEAU,86271,98,7
THURE,86272,343,15
